Unique ID,Indicator ID,Name,Measure,Measure Info,Geo Type Name,Geo Join ID,Geo Place Name,Time Period,Start_Date,Data Value,Period Type
412703,375,Nitrogen dioxide (NO2),Mean,ppb,CD,204,highbridge and concourse (cd4),2015,2015-12-01,24.9,Seasonal
741130,375,Nitrogen dioxide (NO2),Mean,ppb,CD,103,lower east side and chinatown (cd3),2020,2020-12-01,23.91,Seasonal
741166,375,Nitrogen dioxide (NO2),Mean,ppb,CD,203,morrisania and crotona (cd3),2020,2020-12-01,20.82,Seasonal
667430,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,402,west queens,2019,2019-12-01,26.72,Seasonal
171717,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,405,ridgewood - forest hills,2012,2012-12-01,24.72,Seasonal
667442,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,405,ridgewood - forest hills,2019,2019-12-01,25.26,Seasonal
171609,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,302,central harlem - morningside heights,2009,2009-12-01,29.31,Seasonal
171677,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,302,central harlem - morningside heights,2011,2011-12-01,28.09,Seasonal
549933,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,301,washington heights,2016,2016-12-01,26.85,Seasonal
171608,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,301,washington heights,2009,2009-12-01,26.37,Seasonal
171676,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,301,washington heights,2011,2011-12-01,25.92,Seasonal
171679,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,304,upper west side,2011,2011-12-01,28.9,Seasonal
171610,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,303,east harlem,2009,2009-12-01,29.06,Seasonal
667472,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,305307,upper east side-gramercy,2019,2019-12-01,31.84,Seasonal
667478,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,306308,chelsea-village,2019,2019-12-01,32.94,Seasonal
171722,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,305307,upper east side-gramercy,2012,2012-12-01,34.4,Seasonal
165984,375,Nitrogen dioxide (NO2),Mean,ppb,CD,110,central harlem (cd10),2012,2012-12-01,29.9,Seasonal
667574,375,Nitrogen dioxide (NO2),Mean,ppb,CD,110,central harlem (cd10),2019,2019-12-01,26.73,Seasonal
165986,375,Nitrogen dioxide (NO2),Mean,ppb,CD,112,washington heights and inwood (cd12),2012,2012-12-01,27.17,Seasonal
171619,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,410,rockaways,2009,2009-12-01,21.08,Seasonal
171687,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,410,rockaways,2011,2011-12-01,15.89,Seasonal
171674,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,210,coney island - sheepshead bay,2011,2011-12-01,19.46,Seasonal
166002,375,Nitrogen dioxide (NO2),Mean,ppb,CD,304,bushwick (cd4),2012,2012-12-01,26.43,Seasonal
741064,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,301,washington heights,2020,2020-12-01,20.46,Seasonal
336630,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,201,greenpoint,2014,2014-12-01,26.82,Seasonal
741124,375,Nitrogen dioxide (NO2),Mean,ppb,CD,101,financial district (cd1),2020,2020-12-01,25.77,Seasonal
171716,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,403,flushing - clearview,2012,2012-12-01,22.06,Seasonal
549939,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,303,east harlem,2016,2016-12-01,28.06,Seasonal
171600,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,204,east new york,2009,2009-12-01,26.84,Seasonal
171668,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,204,east new york,2011,2011-12-01,24.24,Seasonal
549942,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,304,upper west side,2016,2016-12-01,28.64,Seasonal
412607,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,304,upper west side,2015,2015-12-01,26.42,Seasonal
741073,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,304,upper west side,2020,2020-12-01,22.81,Seasonal
741184,375,Nitrogen dioxide (NO2),Mean,ppb,CD,209,parkchester and soundview (cd9),2020,2020-12-01,20.2,Seasonal
171721,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,410,rockaways,2012,2012-12-01,18.88,Seasonal
165997,375,Nitrogen dioxide (NO2),Mean,ppb,CD,211,morris park and bronxdale (cd11),2012,2012-12-01,22.89,Seasonal
667652,375,Nitrogen dioxide (NO2),Mean,ppb,CD,211,morris park and bronxdale (cd11),2019,2019-12-01,22.5,Seasonal
741058,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,210,coney island - sheepshead bay,2020,2020-12-01,21.65,Seasonal
165985,375,Nitrogen dioxide (NO2),Mean,ppb,CD,111,east harlem (cd11),2012,2012-12-01,29.2,Seasonal
667580,375,Nitrogen dioxide (NO2),Mean,ppb,CD,111,east harlem (cd11),2019,2019-12-01,26.71,Seasonal
165987,375,Nitrogen dioxide (NO2),Mean,ppb,CD,201,mott haven and melrose (cd1),2012,2012-12-01,27.63,Seasonal
667592,375,Nitrogen dioxide (NO2),Mean,ppb,CD,201,mott haven and melrose (cd1),2019,2019-12-01,26.15,Seasonal
171632,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,202,downtown - heights - slope,2010,2010-12-01,33.0,Seasonal
740911,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,107,hunts point - mott haven,2020,2020-12-01,21.87,Seasonal
412460,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,205,sunset park,2015,2015-12-01,23.69,Seasonal
740926,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,205,sunset park,2020,2020-12-01,23.41,Seasonal
740920,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,203,bedford stuyvesant - crown heights,2020,2020-12-01,23.09,Seasonal
412439,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,105,crotona -tremont,2015,2015-12-01,24.13,Seasonal
412454,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,203,bedford stuyvesant - crown heights,2015,2015-12-01,24.83,Seasonal
175439,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,305,upper east side,2012,2012-12-01,31.8,Seasonal
175293,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,103,fordham - bronx pk,2009,2009-12-01,23.87,Seasonal
175295,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,105,crotona -tremont,2009,2009-12-01,27.02,Seasonal
175379,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,105,crotona -tremont,2011,2011-12-01,25.96,Seasonal
740938,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,209,bensonhurst - bay ridge,2020,2020-12-01,22.26,Seasonal
549777,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,106,high bridge - morrisania,2016,2016-12-01,27.97,Seasonal
667136,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,207,east flatbush - flatbush,2019,2019-12-01,26.13,Seasonal
179283,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,1,bronx,2011,2011-12-01,23.48,Seasonal
171631,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,201,greenpoint,2010,2010-12-01,32.23,Seasonal
171598,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,202,downtown - heights - slope,2009,2009-12-01,29.32,Seasonal
549900,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,201,greenpoint,2016,2016-12-01,26.74,Seasonal
171665,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,201,greenpoint,2011,2011-12-01,26.94,Seasonal
171597,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,201,greenpoint,2009,2009-12-01,28.07,Seasonal
171711,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,302,central harlem - morningside heights,2012,2012-12-01,29.88,Seasonal
667406,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,302,central harlem - morningside heights,2019,2019-12-01,26.6,Seasonal
667400,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,301,washington heights,2019,2019-12-01,24.61,Seasonal
741031,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,201,greenpoint,2020,2020-12-01,24.77,Seasonal
412565,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,201,greenpoint,2015,2015-12-01,25.71,Seasonal
741016,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,504,south beach - tottenville,2020,2020-12-01,17.54,Seasonal
179285,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,3,manhattan,2011,2011-12-01,30.21,Seasonal
175296,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,106,high bridge - morrisania,2009,2009-12-01,28.03,Seasonal
175380,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,106,high bridge - morrisania,2011,2011-12-01,26.85,Seasonal
549807,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,209,bensonhurst - bay ridge,2016,2016-12-01,23.78,Seasonal
171713,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,304,upper west side,2012,2012-12-01,30.65,Seasonal
171712,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,303,east harlem,2012,2012-12-01,29.27,Seasonal
667412,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,303,east harlem,2019,2019-12-01,26.76,Seasonal
741040,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,204,east new york,2020,2020-12-01,22.24,Seasonal
412574,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,204,east new york,2015,2015-12-01,23.34,Seasonal
412571,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,203,bedford stuyvesant - crown heights,2015,2015-12-01,24.83,Seasonal
412562,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,104,pelham - throgs neck,2015,2015-12-01,22.02,Seasonal
741037,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,203,bedford stuyvesant - crown heights,2020,2020-12-01,23.09,Seasonal
412427,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,101,kingsbridge - riverdale,2015,2015-12-01,19.54,Seasonal
667166,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,301,washington heights,2019,2019-12-01,24.62,Seasonal
175435,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,301,washington heights,2012,2012-12-01,27.68,Seasonal
175423,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,107,hunts point - mott haven,2012,2012-12-01,26.07,Seasonal
165990,375,Nitrogen dioxide (NO2),Mean,ppb,CD,204,highbridge and concourse (cd4),2012,2012-12-01,28.58,Seasonal
667604,375,Nitrogen dioxide (NO2),Mean,ppb,CD,203,morrisania and crotona (cd3),2019,2019-12-01,24.69,Seasonal
602806,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,407,southwest queens,2017,2017-12-01,23.99,Seasonal
175284,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,408,jamaica,2008,2008-12-01,28.35,Seasonal
212324,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,407,southwest queens,2013,2013-12-01,27.42,Seasonal
336534,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,208,canarsie - flatlands,2014,2014-12-01,23.07,Seasonal
175428,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,205,sunset park,2012,2012-12-01,25.84,Seasonal
667124,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,205,sunset park,2019,2019-12-01,26.36,Seasonal
165980,375,Nitrogen dioxide (NO2),Mean,ppb,CD,106,stuyvesant town and turtle bay (cd6),2012,2012-12-01,35.39,Seasonal
165978,375,Nitrogen dioxide (NO2),Mean,ppb,CD,104,clinton and chelsea (cd4),2012,2012-12-01,33.8,Seasonal
175289,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,503,willowbrook,2008,2008-12-01,22.46,Seasonal
602824,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,503,willowbrook,2017,2017-12-01,19.5,Seasonal
212330,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,503,willowbrook,2013,2013-12-01,21.86,Seasonal
602800,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,405,ridgewood - forest hills,2017,2017-12-01,25.21,Seasonal
175337,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,105,crotona -tremont,2010,2010-12-01,30.97,Seasonal
179276,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,4,queens,2009,2009-12-01,25.02,Seasonal
667454,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,408,jamaica,2019,2019-12-01,22.29,Seasonal
667424,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,401,long island city - astoria,2019,2019-12-01,27.62,Seasonal
667106,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,202,downtown - heights - slope,2019,2019-12-01,28.64,Seasonal
175299,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,202,downtown - heights - slope,2009,2009-12-01,29.32,Seasonal
175292,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,102,northeast bronx,2009,2009-12-01,22.66,Seasonal
175376,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,102,northeast bronx,2011,2011-12-01,22.15,Seasonal
171671,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,207,east flatbush - flatbush,2011,2011-12-01,24.1,Seasonal
175424,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,201,greenpoint,2012,2012-12-01,27.66,Seasonal
412589,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,209,bensonhurst - bay ridge,2015,2015-12-01,22.68,Seasonal
165982,375,Nitrogen dioxide (NO2),Mean,ppb,CD,108,upper east side (cd8),2012,2012-12-01,31.91,Seasonal
667562,375,Nitrogen dioxide (NO2),Mean,ppb,CD,108,upper east side (cd8),2019,2019-12-01,29.87,Seasonal
175287,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,501,port richmond,2008,2008-12-01,26.45,Seasonal
412520,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,404,bayside - little neck,2015,2015-12-01,20.9,Seasonal
740986,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,404,bayside - little neck,2020,2020-12-01,18.62,Seasonal
643443,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,504,south beach - tottenville,2018,2018-12-01,14.25,Seasonal
643413,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,404,bayside - little neck,2018,2018-12-01,18.18,Seasonal
412478,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,211,williamsburg - bushwick,2015,2015-12-01,25.28,Seasonal
412490,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,304,upper west side,2015,2015-12-01,26.42,Seasonal
740956,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,304,upper west side,2020,2020-12-01,22.81,Seasonal
740923,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,204,east new york,2020,2020-12-01,22.24,Seasonal
740944,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,211,williamsburg - bushwick,2020,2020-12-01,24.12,Seasonal
643350,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,204,east new york,2018,2018-12-01,21.57,Seasonal
643371,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,211,williamsburg - bushwick,2018,2018-12-01,25.25,Seasonal
165964,375,Nitrogen dioxide (NO2),Mean,ppb,CD,407,flushing and whitestone (cd7),2011,2011-12-01,22.78,Seasonal
165953,375,Nitrogen dioxide (NO2),Mean,ppb,CD,314,flatbush and midwood (cd14),2011,2011-12-01,23.16,Seasonal
165835,375,Nitrogen dioxide (NO2),Mean,ppb,CD,314,flatbush and midwood (cd14),2009,2009-12-01,27.74,Seasonal
175416,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,504,south beach - tottenville,2011,2011-12-01,15.98,Seasonal
165828,375,Nitrogen dioxide (NO2),Mean,ppb,CD,307,sunset park (cd7),2009,2009-12-01,27.59,Seasonal
165946,375,Nitrogen dioxide (NO2),Mean,ppb,CD,307,sunset park (cd7),2011,2011-12-01,24.36,Seasonal
550083,375,Nitrogen dioxide (NO2),Mean,ppb,CD,307,sunset park (cd7),2016,2016-12-01,24.43,Seasonal
175308,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,211,williamsburg - bushwick,2009,2009-12-01,28.63,Seasonal
549813,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,211,williamsburg - bushwick,2016,2016-12-01,26.64,Seasonal
549825,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,304,upper west side,2016,2016-12-01,28.64,Seasonal
165816,375,Nitrogen dioxide (NO2),Mean,ppb,CD,207,kingsbridge heights and bedford (cd7),2009,2009-12-01,25.37,Seasonal
165934,375,Nitrogen dioxide (NO2),Mean,ppb,CD,207,kingsbridge heights and bedford (cd7),2011,2011-12-01,24.77,Seasonal
667808,375,Nitrogen dioxide (NO2),Mean,ppb,CD,407,flushing and whitestone (cd7),2019,2019-12-01,22.99,Seasonal
166023,375,Nitrogen dioxide (NO2),Mean,ppb,CD,407,flushing and whitestone (cd7),2012,2012-12-01,22.11,Seasonal
212328,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,501,port richmond,2013,2013-12-01,24.53,Seasonal
212318,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,401,long island city - astoria,2013,2013-12-01,29.39,Seasonal
602788,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,401,long island city - astoria,2017,2017-12-01,27.14,Seasonal
175277,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,401,long island city - astoria,2008,2008-12-01,31.39,Seasonal
179106,375,Nitrogen dioxide (NO2),Mean,ppb,Citywide,1,new york city,2011,2011-12-01,22.54,Seasonal
549990,375,Nitrogen dioxide (NO2),Mean,ppb,Citywide,1,new york city,2016,2016-12-01,24.12,Seasonal
179104,375,Nitrogen dioxide (NO2),Mean,ppb,Citywide,1,new york city,2009,2009-12-01,24.77,Seasonal
179105,375,Nitrogen dioxide (NO2),Mean,ppb,Citywide,1,new york city,2010,2010-12-01,28.07,Seasonal
336720,375,Nitrogen dioxide (NO2),Mean,ppb,Citywide,1,new york city,2014,2014-12-01,23.74,Seasonal
741121,375,Nitrogen dioxide (NO2),Mean,ppb,Citywide,1,new york city,2020,2020-12-01,20.9,Seasonal
412655,375,Nitrogen dioxide (NO2),Mean,ppb,Citywide,1,new york city,2015,2015-12-01,22.12,Seasonal
165790,375,Nitrogen dioxide (NO2),Mean,ppb,CD,410,south ozone park and howard beach (cd10),2008,2008-12-01,28.57,Seasonal
667148,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,209,bensonhurst - bay ridge,2019,2019-12-01,23.75,Seasonal
175286,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,410,rockaways,2008,2008-12-01,21.03,Seasonal
212327,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,410,rockaways,2013,2013-12-01,22.68,Seasonal
175338,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,106,high bridge - morrisania,2010,2010-12-01,32.09,Seasonal
175285,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,409,southeast queens,2008,2008-12-01,25.88,Seasonal
602815,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,410,rockaways,2017,2017-12-01,14.41,Seasonal
212316,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,309,union square - lower east side,2013,2013-12-01,32.79,Seasonal
175276,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,310,lower manhattan,2008,2008-12-01,41.31,Seasonal
602776,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,307,gramercy park - murray hill,2017,2017-12-01,33.05,Seasonal
212325,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,408,jamaica,2013,2013-12-01,26.89,Seasonal
602779,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,308,greenwich village - soho,2017,2017-12-01,29.62,Seasonal
175274,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,308,greenwich village - soho,2008,2008-12-01,39.62,Seasonal
175273,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,307,gramercy park - murray hill,2008,2008-12-01,47.43,Seasonal
336477,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,1,bronx,2014,2014-12-01,23.92,Seasonal
179279,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,2,brooklyn,2010,2010-12-01,29.66,Seasonal
179278,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,1,bronx,2010,2010-12-01,28.19,Seasonal
175305,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,208,canarsie - flatlands,2009,2009-12-01,24.61,Seasonal
175389,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,208,canarsie - flatlands,2011,2011-12-01,20.3,Seasonal
549804,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,208,canarsie - flatlands,2016,2016-12-01,22.76,Seasonal
165783,375,Nitrogen dioxide (NO2),Mean,ppb,CD,403,jackson heights (cd3),2008,2008-12-01,30.68,Seasonal
603067,375,Nitrogen dioxide (NO2),Mean,ppb,CD,403,jackson heights (cd3),2017,2017-12-01,26.1,Seasonal
667616,375,Nitrogen dioxide (NO2),Mean,ppb,CD,205,fordham and university heights (cd5),2019,2019-12-01,25.45,Seasonal
602803,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,406,fresh meadows,2017,2017-12-01,24.31,Seasonal
175334,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,102,northeast bronx,2010,2010-12-01,25.99,Seasonal
336495,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,102,northeast bronx,2014,2014-12-01,23.37,Seasonal
412430,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,102,northeast bronx,2015,2015-12-01,21.25,Seasonal
175282,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,406,fresh meadows,2008,2008-12-01,28.26,Seasonal
175268,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,302,central harlem - morningside heights,2008,2008-12-01,35.28,Seasonal
212313,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,306,chelsea - clinton,2013,2013-12-01,36.89,Seasonal
602773,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,306,chelsea - clinton,2017,2017-12-01,31.91,Seasonal
336516,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,202,downtown - heights - slope,2014,2014-12-01,27.03,Seasonal
740905,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,105,crotona -tremont,2020,2020-12-01,20.94,Seasonal
212320,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,403,flushing - clearview,2013,2013-12-01,26.95,Seasonal
175281,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,405,ridgewood - forest hills,2008,2008-12-01,29.88,Seasonal
212322,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,405,ridgewood - forest hills,2013,2013-12-01,27.94,Seasonal
175279,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,403,flushing - clearview,2008,2008-12-01,27.65,Seasonal
602764,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,303,east harlem,2017,2017-12-01,26.75,Seasonal
175269,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,303,east harlem,2008,2008-12-01,34.29,Seasonal
549774,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,105,crotona -tremont,2016,2016-12-01,27.7,Seasonal
213274,375,Nitrogen dioxide (NO2),Mean,ppb,CD,410,south ozone park and howard beach (cd10),2013,2013-12-01,26.92,Seasonal
603094,375,Nitrogen dioxide (NO2),Mean,ppb,CD,412,jamaica and hollis (cd12),2017,2017-12-01,23.87,Seasonal
165792,375,Nitrogen dioxide (NO2),Mean,ppb,CD,412,jamaica and hollis (cd12),2008,2008-12-01,28.46,Seasonal
213276,375,Nitrogen dioxide (NO2),Mean,ppb,CD,412,jamaica and hollis (cd12),2013,2013-12-01,27.0,Seasonal
212317,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,310,lower manhattan,2013,2013-12-01,34.47,Seasonal
602785,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,310,lower manhattan,2017,2017-12-01,30.06,Seasonal
175275,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,309,union square - lower east side,2008,2008-12-01,37.72,Seasonal
602782,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,309,union square - lower east side,2017,2017-12-01,28.12,Seasonal
179280,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,3,manhattan,2010,2010-12-01,35.38,Seasonal
549753,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,3,manhattan,2016,2016-12-01,29.74,Seasonal
667388,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,210,coney island - sheepshead bay,2019,2019-12-01,22.1,Seasonal
667568,375,Nitrogen dioxide (NO2),Mean,ppb,CD,109,morningside heights and hamilton heights (cd9),2019,2019-12-01,26.17,Seasonal
667640,375,Nitrogen dioxide (NO2),Mean,ppb,CD,209,parkchester and soundview (cd9),2019,2019-12-01,23.28,Seasonal
212329,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,502,stapleton - st. george,2013,2013-12-01,23.01,Seasonal
602821,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,502,stapleton - st. george,2017,2017-12-01,20.07,Seasonal
175278,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,402,west queens,2008,2008-12-01,31.11,Seasonal
212319,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,402,west queens,2013,2013-12-01,29.51,Seasonal
602791,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,402,west queens,2017,2017-12-01,26.84,Seasonal
603109,375,Nitrogen dioxide (NO2),Mean,ppb,CD,503,tottenville and great kills (cd3),2017,2017-12-01,17.21,Seasonal
213269,375,Nitrogen dioxide (NO2),Mean,ppb,CD,405,ridgewood and maspeth (cd5),2013,2013-12-01,28.03,Seasonal
603073,375,Nitrogen dioxide (NO2),Mean,ppb,CD,405,ridgewood and maspeth (cd5),2017,2017-12-01,25.7,Seasonal
